Latitude: 34.7  Longitude: -111.43
X & Y on Lambert Conformal Conic: -1006335.39 -759902.44
Tile: 11195
Elevation: 2095 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2001,10,35389.73,0.00,220.15,0.00,5.95,-2.75,499.01
2001,11,35446.51,10.46,151.85,0.00,5.85,-2.07,524.63
2001,12,35505.74,25.29,113.91,0.00,1.91,-3.77,462.07
2001,13,35567.39,0.00,267.94,0.00,2.47,-8.34,325.74
2001,14,35631.41,0.00,351.15,0.00,4.86,-12.56,232.89
2001,15,35697.78,11.21,264.86,11.21,1.28,-12.51,233.83
2001,16,35766.45,9.36,196.11,20.57,-0.81,-9.63,294.33
2001,17,35837.38,0.00,249.31,20.57,-2.06,-10.27,279.94
2001,18,35910.53,0.00,339.53,20.57,-0.01,-12.22,239.32
2001,19,35985.85,0.00,409.91,20.57,4.59,-13.17,221.56
2001,20,36063.32,0.00,416.55,20.57,9.51,-9.29,302.49
2001,21,36142.87,0.00,406.85,20.57,9.42,-7.89,337.27
2001,22,36224.48,0.00,400.57,20.57,9.34,-7.07,359.47
2001,23,36308.09,0.00,390.89,20.47,9.63,-5.76,397.45
2001,24,36393.66,0.00,397.39,20.47,9.25,-6.45,377.18
2001,25,36481.16,0.00,360.51,20.47,5.60,-7.18,356.38
2001,26,36570.52,0.00,377.92,20.47,6.25,-7.48,348.44
2001,27,36661.72,11.81,188.61,32.28,1.71,-6.06,388.61
2001,28,36754.70,7.98,144.31,32.25,-0.19,-5.92,392.61
2001,29,36849.42,2.78,187.38,32.25,1.60,-5.99,390.54
2001,30,36945.84,0.00,340.93,32.25,2.39,-8.57,320.06
2001,31,37043.91,0.00,350.54,32.25,1.17,-9.93,287.40
2001,32,37143.58,0.00,378.82,32.25,2.09,-10.27,279.81
2001,33,37244.83,0.00,457.89,32.25,9.82,-9.12,306.40
2001,34,37347.59,0.00,462.19,31.69,15.45,-4.67,432.02
2001,35,37451.82,0.00,434.84,29.96,14.77,-1.90,531.33
2001,36,37557.50,0.00,469.95,29.33,16.44,-4.49,437.82
2001,37,37664.56,0.00,415.98,27.46,13.43,-1.55,545.16
2001,38,37772.97,4.86,213.71,25.30,7.68,-0.85,573.91
2001,39,37882.69,5.11,205.28,30.40,0.84,-6.99,361.90
2001,40,37993.68,0.00,404.21,30.40,3.25,-9.74,291.81
2001,41,38105.89,0.00,449.80,30.40,7.91,-8.25,328.04
2001,42,38219.28,0.00,396.24,30.40,6.77,-6.14,386.33
2001,43,38333.82,0.00,411.84,30.22,8.17,-5.55,403.99
2001,44,38449.47,24.89,260.31,29.64,5.88,-4.62,433.40
2001,45,38566.18,11.24,276.82,40.88,1.79,-9.15,305.64
2001,46,38683.93,0.00,494.50,40.88,3.66,-14.68,195.84
2001,47,38802.66,0.00,504.66,40.88,7.25,-12.52,233.64
2001,48,38922.35,0.00,501.32,40.88,10.31,-9.30,302.17
2001,49,39042.96,0.00,447.57,39.44,12.78,-2.57,505.40
2001,50,39164.45,0.00,422.71,37.93,11.21,-2.38,512.59
2001,51,39286.79,0.00,445.93,36.70,11.54,-3.09,486.42
2001,52,39409.94,0.00,438.50,34.95,12.23,-1.83,534.20
2001,53,39533.87,0.00,440.67,33.37,11.73,-2.24,517.99
2001,54,39658.54,0.00,373.19,32.94,5.58,-4.97,422.17
2001,55,39783.93,0.00,444.84,32.94,4.18,-9.17,305.35
2001,56,39910.01,3.53,285.74,31.78,7.51,-3.24,480.82
2001,57,40036.73,3.56,248.10,30.84,5.17,-3.75,462.81
2001,58,40164.07,8.77,322.26,30.66,7.11,-5.58,403.21
2001,59,40292.00,12.45,185.71,29.67,2.79,-3.63,467.06
2001,60,40420.49,0.00,444.66,29.67,6.22,-6.75,368.46
2001,61,40549.51,2.89,385.75,32.55,8.43,-8.60,319.27
2001,62,40679.02,0.00,455.88,32.45,7.66,-5.77,397.32
2001,63,40809.02,0.00,515.96,32.16,11.36,-5.31,411.38
2001,64,40939.45,0.00,454.01,30.12,11.99,-1.13,562.33
2001,65,41070.31,0.00,423.70,27.67,11.51,-0.16,603.55
2001,66,41201.55,8.37,205.14,25.61,5.47,-1.11,562.99
2001,67,41333.16,0.00,437.69,23.51,10.54,-1.00,567.82
2001,68,41465.10,0.00,388.64,21.29,9.07,-0.70,580.43
2001,69,41597.36,19.11,197.45,20.25,2.60,-3.52,470.94
2001,70,41729.91,12.01,211.59,19.44,2.36,-4.08,451.46
2001,71,41862.72,0.00,453.27,18.32,8.02,-3.32,478.00
2001,72,41995.76,0.00,570.60,18.30,11.72,-5.97,391.29
2001,73,42129.02,0.00,558.04,17.41,12.93,-3.88,458.51
2001,74,42262.46,0.00,533.62,16.47,11.35,-3.75,462.78
2001,75,42396.07,0.00,542.01,15.44,12.12,-3.56,469.60
2001,76,42529.82,0.00,560.76,14.77,12.27,-4.39,441.03
2001,77,42663.69,0.00,569.48,13.21,15.04,-2.29,516.26
2001,78,42797.65,0.00,579.23,11.23,16.85,-1.30,555.38
2001,79,42931.68,0.00,594.22,9.09,18.90,-0.90,564.93
2001,80,43065.75,0.00,575.61,6.31,18.85,0.63,635.80
2001,81,43199.85,0.00,558.42,3.32,17.95,1.12,662.43
2001,82,43333.95,0.00,580.75,0.95,18.16,-0.37,591.63
2001,83,43468.03,0.00,516.94,0.00,18.84,0.80,647.06
2001,84,43602.06,0.00,510.07,0.00,18.29,0.78,646.24
2001,85,43736.02,0.00,496.99,0.00,16.59,0.24,621.43
2001,86,43869.89,0.00,490.17,0.00,15.65,-0.22,600.78
2001,87,44003.64,0.00,510.81,0.00,16.20,-1.18,560.39
2001,88,44137.25,0.00,485.15,0.00,16.43,0.66,640.71
2001,89,44270.69,0.00,526.94,0.00,17.18,-1.73,537.85
2001,90,44403.95,0.00,517.67,0.00,18.53,0.14,616.97
2001,91,44536.99,0.00,463.19,0.00,17.98,3.04,759.89
2001,92,44669.80,0.00,413.36,0.00,15.23,2.83,748.29
2001,93,44802.35,0.00,289.36,0.00,12.40,4.50,841.89
2001,94,44934.61,0.00,361.05,0.00,13.67,3.58,789.51
2001,95,45066.55,24.80,238.40,0.00,9.26,0.78,646.22
2001,96,45198.16,14.52,218.27,0.00,6.27,-1.33,553.96
2001,97,45329.41,0.00,317.98,0.00,8.40,0.07,613.62
2001,98,45460.26,0.00,386.18,0.00,9.61,-0.85,574.05
2001,99,45590.70,0.00,399.30,0.00,9.00,-1.93,530.13
2001,100,45720.69,13.73,181.15,0.00,2.55,-3.54,470.37
2001,101,45850.21,0.00,426.00,0.00,7.22,-4.50,437.65
2001,102,45979.23,1.32,399.49,0.00,8.13,-2.51,507.98
2001,103,46107.72,0.00,536.36,0.00,13.56,-3.34,477.40
2001,104,46235.65,0.00,521.12,0.00,16.19,0.01,611.05
2001,105,46362.99,0.00,560.42,0.00,18.68,-0.45,579.52
2001,106,46489.72,0.00,575.08,0.00,21.51,0.77,603.66
2001,107,46615.79,0.00,576.20,0.00,22.64,1.62,623.59
2001,108,46741.18,0.00,542.04,0.00,21.43,3.39,727.15
2001,109,46865.86,0.00,372.74,0.00,16.67,6.65,977.51
2001,110,46989.79,0.00,382.25,0.00,13.05,3.12,763.93
2001,111,47112.95,4.88,278.59,0.00,6.97,-2.24,518.21
2001,112,47235.29,0.00,473.04,0.00,9.48,-2.97,490.72
2001,113,47356.78,0.00,552.16,0.00,14.23,-2.21,509.01
2001,114,47477.39,0.00,571.18,0.00,19.69,1.43,629.45
2001,115,47597.08,0.00,572.99,0.00,22.54,3.70,723.95
2001,116,47715.81,0.00,557.33,0.00,23.06,5.31,815.10
2001,117,47833.56,2.81,394.10,0.00,20.76,5.08,876.67
2001,118,47950.28,0.00,551.83,0.00,20.44,3.54,719.54
2001,119,48065.92,0.00,562.94,0.00,20.46,3.02,674.33
2001,120,48180.47,0.00,585.54,0.00,23.03,3.53,669.68
2001,121,48293.87,0.00,574.43,0.00,23.90,5.08,747.26
2001,122,48406.08,0.00,538.40,0.00,19.83,3.78,720.38
2001,123,48517.07,0.00,483.50,0.00,13.29,0.13,605.17
2001,124,48626.79,0.00,537.20,0.00,13.29,-2.42,485.27
2001,125,48735.20,0.00,592.19,0.00,19.47,-0.83,499.16
2001,126,48842.27,0.00,571.42,0.00,22.14,2.79,643.27
2001,127,48947.95,0.00,576.67,0.00,24.35,3.96,684.33
2001,128,49052.19,0.00,566.97,0.00,26.19,5.97,783.40
2001,129,49154.95,0.00,558.84,0.00,26.17,6.33,796.51
2001,130,49256.20,0.00,546.04,0.00,25.97,6.70,813.98
2001,131,49355.88,0.00,544.51,0.00,26.65,7.22,840.03
2001,132,49453.95,15.39,386.82,0.00,25.87,7.71,1010.63
2001,133,49550.37,3.14,347.68,0.00,22.91,7.75,1054.05
2001,134,49645.10,0.00,469.95,0.00,21.93,6.78,932.03
2001,135,49738.08,0.00,516.18,0.00,23.69,6.31,806.51
2001,136,49829.28,0.00,528.77,0.00,24.67,6.66,779.20
2001,137,49918.65,0.00,500.59,0.00,23.91,7.57,856.98
2001,138,50006.15,10.03,367.62,0.00,23.81,7.77,996.82
2001,139,50091.73,13.82,245.13,0.00,16.70,7.32,1023.73
2001,140,50175.34,0.00,501.41,0.00,23.39,6.90,878.95
2001,141,50256.95,0.00,465.20,0.00,22.72,7.83,968.59
2001,142,50336.51,0.00,553.82,0.00,25.48,5.49,752.02
2001,143,50413.98,0.00,557.71,0.00,27.76,7.06,822.50
2001,144,50489.31,0.00,550.17,0.00,28.28,7.96,876.98
2001,145,50562.47,0.00,504.83,0.00,27.55,10.01,1052.55
2001,146,50633.40,0.00,498.49,0.00,27.76,10.54,1094.53
2001,147,50702.07,0.00,512.90,0.00,26.17,8.40,934.35
2001,148,50768.45,0.00,461.40,0.00,22.93,7.98,959.91
2001,149,50832.48,0.00,543.32,0.00,24.76,5.54,723.95
2001,150,50894.13,0.00,561.52,0.00,28.40,7.59,757.80
2001,151,50953.36,0.00,541.12,0.00,29.10,9.51,878.13
2001,152,51010.15,0.00,562.20,0.00,29.04,7.98,762.72
2001,153,51064.44,0.00,466.00,0.00,26.33,10.75,1042.92
2001,154,51116.20,0.00,408.07,0.00,23.66,10.68,1123.44
2001,155,51165.42,0.00,507.57,0.00,22.56,5.57,719.57
2001,156,51212.04,0.00,561.11,0.00,24.40,4.13,605.33
2001,157,51256.04,0.00,573.28,0.00,28.31,6.72,663.35
2001,158,51297.39,0.00,548.67,0.00,29.71,9.63,824.36
2001,159,51336.07,0.00,561.08,0.00,29.80,8.86,769.31
2001,160,51372.04,0.00,565.36,0.00,29.06,8.13,648.58
2001,161,51405.29,0.00,564.21,0.00,28.97,8.29,594.25
2001,162,51435.79,0.00,542.76,0.00,27.51,8.34,626.30
2001,163,51463.52,0.00,476.31,0.00,25.18,9.55,773.42
2001,164,51488.46,0.00,508.15,0.00,22.93,5.96,589.23
2001,165,51510.59,0.00,569.39,0.00,22.75,2.13,411.26
2001,166,51529.91,0.00,590.90,0.00,26.71,3.92,429.92
2001,167,51546.38,0.00,586.05,0.00,28.97,6.16,493.87
2001,168,51560.01,0.00,561.00,0.00,30.55,9.32,629.25
2001,169,51570.78,0.00,567.68,0.00,30.75,8.71,595.90
2001,170,51578.69,0.00,525.66,0.00,30.16,10.83,742.59
2001,171,51583.72,0.00,515.84,0.00,30.28,11.40,783.03
2001,172,51585.88,4.08,392.71,0.00,31.26,11.32,956.88
2001,173,51585.17,0.00,475.11,0.00,29.58,12.83,955.54
2001,174,51581.58,0.00,433.97,0.00,27.79,13.08,1050.35
2001,175,51575.13,0.00,443.41,0.00,27.57,12.53,1000.30
2001,176,51565.80,0.00,484.22,0.00,26.98,10.22,809.08
2001,177,51553.61,0.00,411.71,0.00,23.20,9.83,908.11
2001,178,51538.57,0.00,521.03,0.00,26.88,8.29,671.70
2001,179,51520.69,0.00,539.12,0.00,29.95,9.96,711.29
2001,180,51499.98,0.00,559.19,0.00,32.52,10.86,715.16
2001,181,51476.45,0.00,533.41,0.00,32.86,12.80,847.20
2001,182,51450.13,0.00,515.10,0.00,32.73,13.77,932.06
2001,183,51421.02,2.43,378.89,0.00,32.19,13.25,1135.03
2001,184,51389.16,0.00,498.40,0.00,31.84,13.65,975.66
2001,185,51354.55,0.00,474.04,0.00,31.46,14.49,1074.80
2001,186,51317.24,19.68,343.78,0.00,28.76,12.80,1030.78
2001,187,51277.23,4.23,280.26,0.00,24.75,12.56,1213.36
2001,188,51234.56,0.00,425.26,0.00,25.59,11.75,910.05
2001,189,51189.26,8.47,262.26,0.00,24.20,13.06,1326.18
2001,190,51141.35,3.89,310.60,0.00,24.91,11.53,1151.15
2001,191,51090.86,24.32,307.01,0.00,24.29,11.33,1091.25
2001,192,51037.84,7.27,339.23,0.00,25.30,10.51,1098.14
2001,193,50982.31,0.00,446.50,0.00,26.64,12.20,1080.31
2001,194,50924.31,0.00,411.43,0.00,27.54,14.42,1300.31
2001,195,50863.87,8.99,349.79,0.00,28.04,12.49,1245.99
2001,196,50801.04,0.00,455.22,0.00,26.84,12.30,1120.70
2001,197,50735.84,0.00,521.13,0.00,26.21,8.86,827.22
2001,198,50668.32,0.00,422.18,0.00,25.27,12.42,1188.08
2001,199,50598.52,0.00,460.37,0.00,26.69,12.42,1126.08
2001,200,50526.48,0.00,484.37,0.00,27.00,11.77,1046.91
2001,201,50452.25,0.00,524.31,0.00,27.70,10.53,914.81
2001,202,50375.85,0.00,498.96,0.00,27.96,12.15,1024.64
2001,203,50297.34,0.00,526.47,0.00,28.81,11.52,944.03
2001,204,50216.76,0.00,469.09,0.00,28.24,13.64,1173.53
2001,205,50134.15,0.00,534.54,0.00,28.72,10.88,898.01
2001,206,50049.55,8.51,278.81,0.00,22.46,11.72,1352.38
2001,207,49963.02,0.00,494.93,0.00,25.82,10.32,967.86
2001,208,49874.59,0.00,566.27,0.00,29.52,9.48,809.22
2001,209,49784.30,0.00,570.12,0.00,31.87,11.07,882.77
2001,210,49692.21,3.59,356.99,0.00,28.71,13.42,1367.09
2001,211,49598.36,1.48,389.72,0.00,24.38,13.20,1337.85
2001,212,49502.79,12.54,271.16,0.00,23.39,13.17,1514.01
2001,213,49405.55,7.74,310.55,0.00,24.25,12.33,1430.99
2001,214,49306.67,5.37,359.07,0.00,26.58,11.95,1342.59
2001,215,49206.21,6.02,329.41,0.00,27.70,14.53,1644.62
2001,216,49104.21,9.30,346.57,0.00,26.20,12.36,1431.61
2001,217,49000.70,0.00,511.84,0.00,28.14,11.93,1216.45
2001,218,48895.75,0.00,521.16,0.00,29.10,12.09,1215.39
2001,219,48789.38,6.59,384.37,0.00,29.41,12.20,1382.64
2001,220,48681.64,11.08,258.41,0.00,22.95,13.34,1530.69
2001,221,48572.57,7.04,264.85,0.00,22.79,12.97,1494.14
2001,222,48462.21,12.16,294.01,0.00,24.37,13.20,1516.33
2001,223,48350.61,6.54,336.38,0.00,25.79,12.38,1436.87
2001,224,48237.81,12.00,324.53,0.00,25.63,12.82,1479.50
2001,225,48123.84,14.07,240.00,0.00,21.81,13.22,1519.10
2001,226,48008.74,11.21,333.50,0.00,23.68,10.82,1296.56
2001,227,47892.56,0.00,513.24,0.00,26.70,10.32,1244.57
2001,228,47775.33,0.00,518.07,0.00,28.25,11.16,1305.41
2001,229,47657.09,0.00,507.77,0.00,28.78,12.06,1372.78
2001,230,47537.87,0.00,514.58,0.00,28.78,11.64,1302.14
2001,231,47417.72,5.08,375.80,0.00,28.66,12.05,1406.12
2001,232,47296.67,0.00,484.78,0.00,26.10,10.86,1286.53
2001,233,47174.75,0.00,468.80,0.00,25.10,10.77,1292.30
2001,234,47052.01,0.00,498.93,0.00,25.13,9.29,1155.36
2001,235,46928.46,0.00,542.41,0.00,26.69,7.88,1017.36
2001,236,46804.16,0.00,535.93,0.00,27.79,8.89,1089.26
2001,237,46679.12,0.00,542.75,0.00,30.56,10.23,1174.78
2001,238,46553.39,0.00,541.04,0.00,31.98,11.29,1256.36
2001,239,46426.99,0.00,530.32,0.00,31.94,11.98,1326.19
2001,240,46299.96,0.00,498.75,0.00,30.38,12.70,1427.93
2001,241,46172.32,0.00,460.52,0.00,27.19,11.95,1397.62
2001,242,46044.11,0.00,455.68,0.00,25.95,10.95,1308.00
2001,243,45915.35,0.00,459.06,0.00,25.42,10.21,1244.40
2001,244,45786.08,0.00,504.77,0.00,28.02,9.67,1179.93
2001,245,45656.32,0.00,473.88,0.00,26.50,10.03,1229.91
2001,246,45526.11,0.00,481.00,0.00,27.85,10.56,1273.98
2001,247,45395.46,0.00,503.01,0.00,29.00,9.98,1204.88
2001,248,45264.41,0.00,474.27,0.00,27.24,10.22,1245.21
2001,249,45132.98,0.00,438.31,0.00,25.40,10.48,1267.72
2001,250,45001.20,0.00,498.03,0.00,25.85,7.24,1018.15
2001,251,44869.09,0.00,500.38,0.00,25.93,6.75,984.68
2001,252,44736.69,0.00,504.03,0.00,26.73,6.79,985.61
2001,253,44604.01,0.00,496.71,0.00,27.15,7.34,1024.90
2001,254,44471.08,0.00,452.64,0.00,27.45,10.15,1239.88
2001,255,44337.93,0.00,431.29,0.00,28.25,11.71,1375.24
2001,256,44204.57,0.00,350.13,0.00,24.70,12.31,1430.27
2001,257,44071.04,3.65,286.88,0.00,25.16,11.27,1335.59
2001,258,43937.36,3.36,307.83,0.00,25.40,10.11,1236.46
2001,259,43803.55,0.00,385.10,0.00,24.23,10.34,1255.76
2001,260,43669.64,0.00,440.56,0.00,24.43,7.65,1047.22
2001,261,43535.64,0.00,494.64,0.00,26.57,5.55,906.04
2001,262,43401.58,0.00,481.03,0.00,26.28,6.07,939.42
2001,263,43267.49,0.00,453.30,0.00,26.73,8.13,1081.52
2001,264,43133.39,0.00,476.02,0.00,27.67,7.00,1001.62
2001,265,42999.30,0.00,476.90,0.00,28.54,7.37,1026.79
2001,266,42865.24,0.00,465.79,0.00,28.61,8.09,1078.88
2001,267,42731.24,0.00,458.09,0.00,27.68,7.74,1053.11
2001,268,42597.33,0.00,435.56,0.00,26.83,8.53,1111.52
2001,269,42463.52,0.00,448.47,0.00,27.42,7.96,1069.62
2001,270,42329.83,0.00,472.61,0.00,28.03,6.27,952.33
2001,271,42196.30,0.00,451.96,0.00,27.15,6.91,995.31
2001,272,42062.95,0.00,451.81,0.00,27.27,6.71,981.88
2001,273,41929.79,0.00,434.79,0.00,26.31,6.90,994.53
2001,274,41796.86,0.00,298.11,0.00,21.20,9.71,1204.07
2001,275,41664.18,0.00,368.07,0.00,23.34,8.31,1095.39
2001,276,41531.78,0.00,403.70,0.00,23.32,6.15,944.34
2001,277,41399.67,0.00,403.61,0.00,23.39,6.12,942.60
2001,278,41267.89,0.00,387.50,0.00,22.56,6.23,949.71
2001,279,41136.45,0.00,335.71,0.00,20.42,6.98,999.82
2001,280,41005.40,6.68,227.72,0.00,17.34,5.57,907.48
2001,281,40874.75,7.13,246.45,0.00,17.37,4.49,841.30
2001,282,40744.53,0.00,277.66,0.00,15.36,4.97,870.41
2001,283,40614.77,0.00,399.81,0.00,16.89,0.31,624.60
2001,284,40485.50,0.00,431.24,0.00,17.54,-1.63,541.94
2001,285,40356.74,0.00,367.63,0.00,13.23,-1.47,548.50
2001,286,40228.52,0.00,421.54,0.00,21.68,2.20,715.47
2001,287,40100.88,0.00,416.79,0.00,23.06,3.37,777.79
2001,288,39973.84,0.00,431.63,0.00,22.83,1.43,677.44
2001,289,39847.44,0.00,423.45,0.00,23.39,2.19,715.17
2001,290,39721.70,0.00,400.40,0.00,22.32,3.01,757.99
2001,291,39596.66,0.00,409.06,0.00,22.53,2.23,717.23
2001,292,39472.35,0.00,404.54,0.00,23.05,2.83,748.65
2001,293,39348.80,0.00,370.20,0.00,22.04,4.51,842.54
2001,294,39226.05,0.00,347.49,0.00,20.56,4.65,850.95
2001,295,39104.13,0.00,329.85,0.00,19.78,5.01,872.52
2001,296,38983.07,0.00,357.05,0.00,19.00,2.53,732.89
2001,297,38862.91,0.00,403.35,0.00,20.33,-0.26,599.31
2001,298,38743.69,0.00,387.18,0.00,22.57,2.87,750.46
2001,299,38625.44,0.00,402.40,0.00,23.85,2.09,710.10
2001,300,38508.21,0.00,347.01,0.00,22.74,5.85,925.32
2001,301,38392.02,0.00,346.38,0.00,20.63,3.95,810.26
2001,302,38276.91,0.00,380.19,0.00,21.72,1.98,704.32
2001,303,38162.94,0.00,334.83,0.00,21.33,5.15,880.86
2001,304,38050.12,0.00,262.16,0.00,18.51,6.73,983.19
2001,305,37938.51,0.00,323.86,0.00,17.35,1.99,704.98
2001,306,37828.15,0.00,372.79,0.00,18.99,-0.66,569.54
2001,307,37719.07,0.00,358.57,0.00,20.99,2.20,678.95
2001,308,37611.33,0.00,257.96,0.00,18.39,6.45,964.55
2001,309,37504.95,0.00,242.83,0.00,15.90,4.87,864.14
2001,310,37399.98,0.00,284.66,0.00,16.44,2.95,755.01
2001,311,37296.47,0.00,306.27,0.00,16.92,1.90,676.11
2001,312,37194.46,0.00,304.80,0.00,15.65,0.60,604.77
2001,313,37093.98,0.00,296.05,0.00,15.41,0.93,587.68
2001,314,36995.10,0.00,330.35,0.00,17.75,0.61,509.26
2001,315,36897.84,0.00,320.63,0.00,17.13,0.71,461.77
2001,316,36802.26,0.00,332.65,0.00,16.62,-0.61,315.75
2001,317,36708.40,0.00,275.13,0.00,12.71,-0.24,290.91
2001,318,36616.29,0.00,324.47,0.00,12.17,-4.10,184.85
2001,319,36526.00,0.00,317.15,0.00,14.44,-1.32,220.02
2001,320,36437.56,0.00,352.87,0.00,16.54,-2.69,172.42
2001,321,36351.01,0.00,324.29,0.00,16.34,-0.27,221.41
2001,322,36266.40,0.00,323.14,0.00,15.85,-0.65,202.43
2001,323,36183.78,0.00,327.41,0.00,14.74,-2.27,178.28
2001,324,36103.18,0.00,340.98,0.00,14.46,-4.14,153.57
2001,325,36024.66,0.00,340.44,0.00,15.44,-3.48,161.87
2001,326,35948.25,0.00,271.68,0.00,12.90,-0.35,228.57
2001,327,35874.00,0.00,282.79,0.00,9.45,-4.43,178.79
2001,328,35801.94,2.48,242.09,2.48,8.38,-6.22,195.15
2001,329,35732.13,0.00,300.85,2.48,5.73,-7.17,173.97
2001,330,35664.60,0.00,345.63,2.48,5.51,-10.40,117.95
2001,331,35599.38,0.00,235.87,2.48,0.54,-8.99,215.21
2001,332,35536.53,0.00,260.49,2.48,1.16,-9.41,191.03
2001,333,35476.08,4.65,137.54,7.13,0.59,-6.52,348.77
2001,334,35418.06,0.00,204.79,6.52,3.42,-4.55,349.44
2001,335,35362.51,0.00,344.08,6.52,9.01,-6.58,178.45
2001,336,35309.47,0.00,325.09,5.43,10.80,-3.40,229.18
2001,337,35258.98,7.32,226.27,3.90,10.59,-2.36,346.60
2001,338,35211.05,28.23,131.55,2.40,4.34,-2.43,510.75
2001,339,35165.73,0.00,348.50,2.40,4.84,-11.45,238.49
2001,340,35123.04,0.00,377.61,2.40,9.35,-10.83,229.55
2001,341,35083.02,0.00,360.88,2.40,9.43,-8.89,272.06
2001,342,35045.68,0.00,308.20,2.40,5.39,-8.35,315.33
2001,343,35011.06,0.00,358.35,2.40,9.10,-9.23,267.27
2001,344,34979.18,7.13,164.66,2.39,3.02,-5.96,391.67
2001,345,34950.06,2.50,205.32,4.89,0.74,-10.79,268.48
2001,346,34923.71,4.55,216.19,9.44,-0.08,-12.27,238.40
2001,347,34900.17,0.00,375.73,9.44,2.98,-17.08,160.27
2001,348,34879.44,6.25,263.66,15.69,4.71,-12.77,229.05
2001,349,34861.54,0.00,299.43,15.69,0.95,-11.94,244.77
2001,350,34846.48,0.00,349.70,15.69,3.71,-13.07,223.41
2001,351,34834.27,0.00,370.73,15.69,9.02,-10.69,257.04
2001,352,34824.93,0.00,373.40,15.69,10.24,-10.17,263.95
2001,353,34818.45,0.00,373.06,15.69,12.84,-7.93,305.95
2001,354,34814.84,0.00,341.16,15.06,12.43,-4.51,410.69
2001,355,34814.11,0.00,252.90,15.06,3.75,-6.68,370.53
2001,356,34816.25,0.00,334.61,15.06,5.82,-9.92,287.69
2001,357,34821.27,0.00,277.07,15.06,2.37,-9.28,302.62
2001,358,34829.16,0.00,303.36,15.06,4.71,-8.54,320.61
2001,359,34839.91,0.00,370.67,15.06,8.18,-11.58,241.92
2001,360,34853.52,0.00,385.90,15.06,10.38,-12.30,220.51
2001,361,34869.98,0.00,325.74,15.06,9.26,-6.31,374.65
2001,362,34889.27,0.00,333.60,14.89,10.86,-5.59,386.80
2001,363,34911.38,9.64,148.92,13.18,6.47,-1.93,530.11
2001,364,34936.31,0.00,217.17,11.06,8.35,-0.95,569.76
2001,365,34964.02,0.00,141.34,9.59,3.16,-2.49,508.62
2002,1,34994.64,0.00,234.18,29.10,4.14,-5.03,420.23
2002,2,35027.88,0.00,251.68,29.10,3.75,-6.19,384.80
2002,3,35063.85,0.00,342.51,29.10,8.51,-6.94,363.03
2002,4,35102.52,0.00,282.76,29.10,4.79,-6.64,371.78
2002,5,35143.87,0.00,353.86,29.10,9.59,-6.72,369.31
2002,6,35187.86,0.00,364.55,28.75,12.27,-5.17,415.96
2002,7,35234.48,0.00,356.55,27.85,12.78,-3.86,459.26
2002,8,35283.69,0.00,385.33,26.77,16.77,-3.44,473.80
2002,9,35335.45,0.00,334.73,25.19,12.49,-2.23,518.50
2002,10,35389.73,0.00,272.02,23.60,8.57,-2.21,519.14
2002,11,35446.51,0.00,308.30,22.74,8.70,-3.96,455.65
2002,12,35505.74,0.00,380.17,21.72,15.12,-3.57,469.25
2002,13,35567.39,0.00,383.44,21.10,14.25,-4.53,436.62
2002,14,35631.41,0.00,397.20,21.10,11.86,-8.07,332.75
2002,15,35697.78,0.00,274.64,19.78,7.75,-2.85,495.30
2002,16,35766.45,0.00,163.75,18.01,4.09,-1.80,535.25
2002,17,35837.38,0.00,359.97,18.01,5.71,-9.56,296.05
2002,18,35910.53,0.00,353.56,18.01,4.85,-9.77,291.13
2002,19,35985.85,0.00,400.00,18.01,7.78,-10.88,266.66
2002,20,36063.32,0.00,368.40,18.01,6.25,-9.22,304.11
2002,21,36142.87,0.00,414.05,18.01,11.15,-9.03,308.67
2002,22,36224.48,0.00,372.26,18.01,7.51,-7.98,335.00
2002,23,36308.09,0.00,268.87,18.01,1.02,-8.57,320.08
2002,24,36393.66,0.00,366.40,18.01,2.20,-12.31,237.65
2002,25,36481.16,0.00,417.23,18.01,9.90,-9.22,303.98
2002,26,36570.52,0.00,400.72,18.01,11.12,-6.18,385.03
2002,27,36661.72,0.00,295.73,16.38,8.57,-2.13,522.51
2002,28,36754.70,0.00,321.66,16.15,6.27,-5.44,407.32
2002,29,36849.42,0.00,206.05,15.40,2.67,-4.22,447.01
2002,30,36945.84,2.09,187.25,17.49,-2.13,-10.48,275.19
2002,31,37043.91,0.00,415.50,17.49,-1.49,-18.44,142.87
2002,32,37143.58,0.00,404.34,17.49,2.69,-13.54,215.01
2002,33,37244.83,0.00,349.82,17.49,5.63,-7.16,357.07
2002,34,37347.59,0.00,416.99,17.49,7.53,-9.63,294.50
2002,35,37451.82,0.00,440.83,17.49,7.56,-11.58,252.13
2002,36,37557.50,0.00,352.52,17.49,5.10,-7.53,347.04
2002,37,37664.56,0.00,457.22,17.49,9.23,-11.14,260.80
2002,38,37772.97,0.00,471.32,17.49,12.77,-9.40,269.04
